Date_time,Open,High,Low,Close
2019-12-15 09:15:00,,,,
2019-12-15 13:15:00,,,,
2019-12-15 17:15:00,,,,
2019-12-15 21:15:00,,,,
2019-12-16 01:15:00,,,,
2019-12-16 05:15:00,,,,
2019-12-16 09:15:00,32159.0,32180.65,31900.8,31940.6
2019-12-16 13:15:00,31940.25,32047.15,31940.1,31995.6
2019-12-16 17:15:00,,,,
2019-12-16 21:15:00,,,,
2019-12-17 01:15:00,,,,
2019-12-17 05:15:00,,,,
2019-12-17 09:15:00,32082.4,32211.3,31990.45,32187.3
2019-12-17 13:15:00,32187.3,32209.3,32087.2,32152.15
2019-12-17 17:15:00,,,,
2019-12-17 21:15:00,,,,
2019-12-18 01:15:00,,,,
2019-12-18 05:15:00,,,,
2019-12-18 09:15:00,32292.25,32292.25,32017.65,32184.65
2019-12-18 13:15:00,32188.35,32291.5,32126.6,32276.0
2019-12-18 17:15:00,,,,
2019-12-18 21:15:00,,,,
2019-12-19 01:15:00,,,,
2019-12-19 05:15:00,,,,
2019-12-19 09:15:00,32281.65,32327.5,32088.55,32204.75
2019-12-19 13:15:00,32203.05,32293.85,32203.05,32249.6
2019-12-19 17:15:00,,,,
2019-12-19 21:15:00,,,,
2019-12-20 01:15:00,,,,
2019-12-20 05:15:00,,,,
2019-12-20 09:15:00,32266.85,32409.1,32200.0,32343.3
2019-12-20 13:15:00,32341.4,32441.9,32290.5,32381.15
2019-12-20 17:15:00,,,,
2019-12-20 21:15:00,,,,
2019-12-21 01:15:00,,,,
2019-12-21 05:15:00,,,,
2019-12-21 09:15:00,,,,
2019-12-21 13:15:00,,,,
2019-12-21 17:15:00,,,,
2019-12-21 21:15:00,,,,
2019-12-22 01:15:00,,,,
2019-12-22 05:15:00,,,,
2019-12-22 09:15:00,,,,
2019-12-22 13:15:00,,,,
2019-12-22 17:15:00,,,,
2019-12-22 21:15:00,,,,
2019-12-23 01:15:00,,,,
2019-12-23 05:15:00,,,,
2019-12-23 09:15:00,32381.0,32500.35,32313.5,32347.85
2019-12-23 13:15:00,32347.6,32372.8,32198.0,32336.3
2019-12-23 17:15:00,,,,
2019-12-23 21:15:00,,,,
2019-12-24 01:15:00,,,,
2019-12-24 05:15:00,,,,
2019-12-24 09:15:00,32337.8,32389.05,32287.35,32324.05
2019-12-24 13:15:00,32323.6,32358.1,32248.8,32286.8
2019-12-24 17:15:00,,,,
2019-12-24 21:15:00,,,,
2019-12-25 01:15:00,,,,
2019-12-25 05:15:00,,,,
2019-12-25 09:15:00,,,,
2019-12-25 13:15:00,,,,
2019-12-25 17:15:00,,,,
2019-12-25 21:15:00,,,,
2019-12-26 01:15:00,,,,
2019-12-26 05:15:00,,,,
2019-12-26 09:15:00,32276.15,32312.5,32092.4,32099.65
2019-12-26 13:15:00,32098.15,32124.9,31974.85,32020.6
2019-12-26 17:15:00,,,,
2019-12-26 21:15:00,,,,
2019-12-27 01:15:00,,,,
2019-12-27 05:15:00,,,,
2019-12-27 09:15:00,32142.5,32384.9,32060.65,32352.25
2019-12-27 13:15:00,32353.0,32439.5,32308.8,32414.35
2019-12-27 17:15:00,,,,
2019-12-27 21:15:00,,,,
2019-12-28 01:15:00,,,,
2019-12-28 05:15:00,,,,
2019-12-28 09:15:00,,,,
2019-12-28 13:15:00,,,,
2019-12-28 17:15:00,,,,
2019-12-28 21:15:00,,,,
2019-12-29 01:15:00,,,,
2019-12-29 05:15:00,,,,
2019-12-29 09:15:00,,,,
2019-12-29 13:15:00,,,,
2019-12-29 17:15:00,,,,
2019-12-29 21:15:00,,,,
2019-12-30 01:15:00,,,,
2019-12-30 05:15:00,,,,
2019-12-30 09:15:00,32486.6,32611.2,32248.95,32345.3
2019-12-30 13:15:00,32345.45,32388.95,32289.6,32372.1
2019-12-30 17:15:00,,,,
2019-12-30 21:15:00,,,,
2019-12-31 01:15:00,,,,
2019-12-31 05:15:00,,,,
2019-12-31 09:15:00,32345.95,32345.95,32140.25,32234.25
2019-12-31 13:15:00,32231.85,32285.45,32112.7,32179.4
2019-12-31 17:15:00,,,,
2019-12-31 21:15:00,,,,
2020-01-01 01:15:00,,,,
2020-01-01 05:15:00,,,,
2020-01-01 09:15:00,32237.9,32347.5,32058.55,32095.9
2020-01-01 13:15:00,32097.0,32168.25,32062.1,32128.9
2020-01-01 17:15:00,,,,
2020-01-01 21:15:00,,,,
2020-01-02 01:15:00,,,,
2020-01-02 05:15:00,,,,
2020-01-02 09:15:00,32133.15,32296.15,32132.95,32272.2
2020-01-02 13:15:00,32273.1,32463.1,32265.8,32432.65
2020-01-02 17:15:00,,,,
2020-01-02 21:15:00,,,,
2020-01-03 01:15:00,,,,
2020-01-03 05:15:00,,,,
2020-01-03 09:15:00,32326.95,32326.95,32035.25,32102.45
2020-01-03 13:15:00,32101.65,32110.55,31962.25,32077.8
2020-01-03 17:15:00,,,,
2020-01-03 21:15:00,,,,
2020-01-04 01:15:00,,,,
2020-01-04 05:15:00,,,,
2020-01-04 09:15:00,,,,
2020-01-04 13:15:00,,,,
2020-01-04 17:15:00,,,,
2020-01-04 21:15:00,,,,
2020-01-05 01:15:00,,,,
2020-01-05 05:15:00,,,,
2020-01-05 09:15:00,,,,
2020-01-05 13:15:00,,,,
2020-01-05 17:15:00,,,,
2020-01-05 21:15:00,,,,
2020-01-06 01:15:00,,,,
2020-01-06 05:15:00,,,,
2020-01-06 09:15:00,31910.45,31910.45,31319.55,31357.45
2020-01-06 13:15:00,31355.65,31389.9,31171.95,31228.7
2020-01-06 17:15:00,,,,
2020-01-06 21:15:00,,,,
2020-01-07 01:15:00,,,,
2020-01-07 05:15:00,,,,
2020-01-07 09:15:00,31598.05,31850.05,31260.15,31298.35
2020-01-07 13:15:00,31294.6,31443.35,31201.5,31400.95
2020-01-07 17:15:00,,,,
2020-01-07 21:15:00,,,,
2020-01-08 01:15:00,,,,
2020-01-08 05:15:00,,,,
2020-01-08 09:15:00,30995.5,31350.25,30902.6,31197.1
2020-01-08 13:15:00,31195.35,31448.65,31152.4,31355.3
2020-01-08 17:15:00,,,,
2020-01-08 21:15:00,,,,
2020-01-09 01:15:00,,,,
2020-01-09 05:15:00,,,,
2020-01-09 09:15:00,31748.25,32104.35,31706.1,32096.55
2020-01-09 13:15:00,32094.2,32172.35,32049.25,32071.55
2020-01-09 17:15:00,,,,
2020-01-09 21:15:00,,,,
2020-01-10 01:15:00,,,,
2020-01-10 05:15:00,,,,
2020-01-10 09:15:00,32215.7,32345.2,32051.05,32217.75
2020-01-10 13:15:00,32221.15,32254.6,31955.0,32081.9
2020-01-10 17:15:00,,,,
2020-01-10 21:15:00,,,,
2020-01-11 01:15:00,,,,
2020-01-11 05:15:00,,,,
2020-01-11 09:15:00,,,,
2020-01-11 13:15:00,,,,
2020-01-11 17:15:00,,,,
2020-01-11 21:15:00,,,,
2020-01-12 01:15:00,,,,
2020-01-12 05:15:00,,,,
2020-01-12 09:15:00,,,,
2020-01-12 13:15:00,,,,
2020-01-12 17:15:00,,,,
2020-01-12 21:15:00,,,,
2020-01-13 01:15:00,,,,
2020-01-13 05:15:00,,,,
2020-01-13 09:15:00,32139.1,32322.65,32075.6,32128.35
2020-01-13 13:15:00,32129.5,32215.55,32075.95,32198.2
2020-01-13 17:15:00,,,,
2020-01-13 21:15:00,,,,
2020-01-14 01:15:00,,,,
2020-01-14 05:15:00,,,,
2020-01-14 09:15:00,32196.45,32196.45,31989.8,32079.3
2020-01-14 13:15:00,32080.6,32162.55,32006.5,32061.45
2020-01-14 17:15:00,,,,
2020-01-14 21:15:00,,,,
2020-01-15 01:15:00,,,,
2020-01-15 05:15:00,,,,
2020-01-15 09:15:00,31994.75,31997.3,31693.3,31725.2
2020-01-15 13:15:00,31726.7,31853.7,31671.5,31835.85
2020-01-15 17:15:00,,,,
2020-01-15 21:15:00,,,,
2020-01-16 01:15:00,,,,
2020-01-16 05:15:00,,,,
2020-01-16 09:15:00,31810.55,31988.4,31695.95,31873.3
2020-01-16 13:15:00,31873.55,31937.8,31822.2,31849.45
2020-01-16 17:15:00,,,,
2020-01-16 21:15:00,,,,
2020-01-17 01:15:00,,,,
2020-01-17 05:15:00,,,,
2020-01-17 09:15:00,31571.65,31772.5,31454.35,31698.5
2020-01-17 13:15:00,31697.65,31708.15,31549.65,31553.7
2020-01-17 17:15:00,,,,
2020-01-17 21:15:00,,,,
2020-01-18 01:15:00,,,,
2020-01-18 05:15:00,,,,
2020-01-18 09:15:00,,,,
2020-01-18 13:15:00,,,,
2020-01-18 17:15:00,,,,
2020-01-18 21:15:00,,,,
2020-01-19 01:15:00,,,,
2020-01-19 05:15:00,,,,
2020-01-19 09:15:00,,,,
2020-01-19 13:15:00,,,,
2020-01-19 17:15:00,,,,
2020-01-19 21:15:00,,,,
2020-01-20 01:15:00,,,,
2020-01-20 05:15:00,,,,
2020-01-20 09:15:00,31923.95,31923.95,31200.3,31200.55
2020-01-20 13:15:00,31207.05,31309.45,31052.5,31097.7
2020-01-20 17:15:00,,,,
2020-01-20 21:15:00,,,,
2020-01-21 01:15:00,,,,
2020-01-21 05:15:00,,,,
2020-01-21 09:15:00,30978.85,31170.05,30862.0,31004.8
2020-01-21 13:15:00,31003.95,31029.2,30872.35,30955.1
2020-01-21 17:15:00,,,,
2020-01-21 21:15:00,,,,
2020-01-22 01:15:00,,,,
2020-01-22 05:15:00,,,,
2020-01-22 09:15:00,31061.6,31147.75,30687.7,30759.6
2020-01-22 13:15:00,30761.1,30788.1,30615.75,30691.85
2020-01-22 17:15:00,,,,
2020-01-22 21:15:00,,,,
2020-01-23 01:15:00,,,,
2020-01-23 05:15:00,,,,
2020-01-23 09:15:00,30742.2,31068.05,30624.45,31065.15
2020-01-23 13:15:00,31063.55,31087.25,30960.75,31012.75
2020-01-23 17:15:00,,,,
2020-01-23 21:15:00,,,,
2020-01-24 01:15:00,,,,
2020-01-24 05:15:00,,,,
2020-01-24 09:15:00,31040.1,31305.6,30882.7,31303.5
2020-01-24 13:15:00,31302.25,31374.15,31221.6,31257.0
2020-01-24 17:15:00,,,,
2020-01-24 21:15:00,,,,
2020-01-25 01:15:00,,,,
2020-01-25 05:15:00,,,,
2020-01-25 09:15:00,,,,
2020-01-25 13:15:00,,,,
2020-01-25 17:15:00,,,,
2020-01-25 21:15:00,,,,
2020-01-26 01:15:00,,,,
2020-01-26 05:15:00,,,,
2020-01-26 09:15:00,,,,
2020-01-26 13:15:00,,,,
2020-01-26 17:15:00,,,,
2020-01-26 21:15:00,,,,
2020-01-27 01:15:00,,,,
2020-01-27 05:15:00,,,,
2020-01-27 09:15:00,31110.55,31226.75,30926.5,31023.35
2020-01-27 13:15:00,31024.65,31064.8,30808.8,30819.2
2020-01-27 17:15:00,,,,
2020-01-27 21:15:00,,,,
2020-01-28 01:15:00,,,,
2020-01-28 05:15:00,,,,
2020-01-28 09:15:00,30922.0,31048.25,30761.4,31017.45
2020-01-28 13:15:00,31018.7,31036.6,30658.1,30780.7
2020-01-28 17:15:00,,,,
2020-01-28 21:15:00,,,,
2020-01-29 01:15:00,,,,
2020-01-29 05:15:00,,,,
2020-01-29 09:15:00,30915.1,31082.05,30866.65,30997.95
2020-01-29 13:15:00,30999.0,31036.1,30839.95,30872.65
2020-01-29 17:15:00,,,,
2020-01-29 21:15:00,,,,
2020-01-30 01:15:00,,,,
2020-01-30 05:15:00,,,,
2020-01-30 09:15:00,30889.25,30894.9,30551.6,30599.55
2020-01-30 13:15:00,30596.55,30731.05,30522.05,30620.0
2020-01-30 17:15:00,,,,
2020-01-30 21:15:00,,,,
2020-01-31 01:15:00,,,,
2020-01-31 05:15:00,,,,
2020-01-31 09:15:00,30950.5,30981.5,30692.9,30817.7
2020-01-31 13:15:00,30817.0,31028.9,30787.55,30812.75
2020-01-31 17:15:00,,,,
2020-01-31 21:15:00,,,,
2020-02-01 01:15:00,,,,
2020-02-01 05:15:00,,,,
2020-02-01 09:15:00,30726.2,30918.55,30437.75,30637.95
2020-02-01 13:15:00,30637.2,30641.8,29755.3,29814.75
2020-02-01 17:15:00,,,,
2020-02-01 21:15:00,,,,
2020-02-02 01:15:00,,,,
2020-02-02 05:15:00,,,,
2020-02-02 09:15:00,,,,
2020-02-02 13:15:00,,,,
2020-02-02 17:15:00,,,,
2020-02-02 21:15:00,,,,
2020-02-03 01:15:00,,,,
2020-02-03 05:15:00,,,,
2020-02-03 09:15:00,29811.75,30087.6,29615.3,29959.45
2020-02-03 13:15:00,29960.45,30105.25,29863.05,30046.5
2020-02-03 17:15:00,,,,
2020-02-03 21:15:00,,,,
2020-02-04 01:15:00,,,,
2020-02-04 05:15:00,,,,
2020-02-04 09:15:00,30235.3,30776.15,30186.75,30655.45
2020-02-04 13:15:00,30652.8,30759.0,30633.6,30679.8
2020-02-04 17:15:00,,,,
2020-02-04 21:15:00,,,,
2020-02-05 01:15:00,,,,
2020-02-05 05:15:00,,,,
2020-02-05 09:15:00,30761.95,30944.7,30633.1,30796.95
2020-02-05 13:15:00,30797.55,31065.85,30775.65,31018.0
2020-02-05 17:15:00,,,,
2020-02-05 21:15:00,,,,
2020-02-06 01:15:00,,,,
2020-02-06 05:15:00,,,,
2020-02-06 09:15:00,31070.75,31353.55,30917.65,31319.8
2020-02-06 13:15:00,31322.4,31465.3,31245.9,31286.7
2020-02-06 17:15:00,,,,
2020-02-06 21:15:00,,,,
2020-02-07 01:15:00,,,,
2020-02-07 05:15:00,,,,
2020-02-07 09:15:00,31367.05,31367.05,31111.6,31236.75
2020-02-07 13:15:00,31236.65,31259.05,31140.55,31163.25
2020-02-07 17:15:00,,,,
2020-02-07 21:15:00,,,,
2020-02-08 01:15:00,,,,
2020-02-08 05:15:00,,,,
2020-02-08 09:15:00,,,,
2020-02-08 13:15:00,,,,
2020-02-08 17:15:00,,,,
2020-02-08 21:15:00,,,,
2020-02-09 01:15:00,,,,
2020-02-09 05:15:00,,,,
2020-02-09 09:15:00,,,,
2020-02-09 13:15:00,,,,
2020-02-09 17:15:00,,,,
2020-02-09 21:15:00,,,,
2020-02-10 01:15:00,,,,
2020-02-10 05:15:00,,,,
2020-02-10 09:15:00,31248.65,31248.65,30958.35,31057.6
2020-02-10 13:15:00,31056.3,31107.4,30972.55,31066.3
2020-02-10 17:15:00,,,,
2020-02-10 21:15:00,,,,
2020-02-11 01:15:00,,,,
2020-02-11 05:15:00,,,,
2020-02-11 09:15:00,31230.2,31504.25,31230.2,31348.75
2020-02-11 13:15:00,31348.75,31392.35,31273.6,31299.95
2020-02-11 17:15:00,,,,
2020-02-11 21:15:00,,,,
2020-02-12 01:15:00,,,,
2020-02-12 05:15:00,,,,
2020-02-12 09:15:00,31441.15,31588.6,31403.45,31467.0
2020-02-12 13:15:00,31468.15,31542.55,31430.8,31482.65
2020-02-12 17:15:00,,,,
2020-02-12 21:15:00,,,,
2020-02-13 01:15:00,,,,
2020-02-13 05:15:00,,,,
2020-02-13 09:15:00,31586.55,31598.55,31207.8,31262.2
2020-02-13 13:15:00,31261.1,31261.45,31181.35,31197.75
2020-02-13 17:15:00,,,,
2020-02-13 21:15:00,,,,
2020-02-14 01:15:00,,,,
2020-02-14 05:15:00,,,,
2020-02-14 09:15:00,31281.85,31435.15,30780.4,30953.1
2020-02-14 13:15:00,30950.1,30976.9,30790.7,30861.95
2020-02-14 17:15:00,,,,
2020-02-14 21:15:00,,,,
2020-02-15 01:15:00,,,,
2020-02-15 05:15:00,,,,
2020-02-15 09:15:00,,,,
2020-02-15 13:15:00,,,,
2020-02-15 17:15:00,,,,
2020-02-15 21:15:00,,,,
2020-02-16 01:15:00,,,,
2020-02-16 05:15:00,,,,
2020-02-16 09:15:00,,,,
2020-02-16 13:15:00,,,,
2020-02-16 17:15:00,,,,
2020-02-16 21:15:00,,,,
2020-02-17 01:15:00,,,,
2020-02-17 05:15:00,,,,
2020-02-17 09:15:00,30873.85,30996.5,30650.2,30725.9
2020-02-17 13:15:00,30724.35,30758.7,30632.0,30711.55
2020-02-17 17:15:00,,,,
2020-02-17 21:15:00,,,,
2020-02-18 01:15:00,,,,
2020-02-18 05:15:00,,,,
2020-02-18 09:15:00,30661.5,30680.7,30259.45,30313.85
2020-02-18 13:15:00,30315.2,30629.9,30260.25,30618.65
2020-02-18 17:15:00,,,,
2020-02-18 21:15:00,,,,
2020-02-19 01:15:00,,,,
2020-02-19 05:15:00,,,,
2020-02-19 09:15:00,30905.0,30930.35,30608.35,30828.95
2020-02-19 13:15:00,30828.1,30876.3,30725.2,30841.05
2020-02-19 17:15:00,,,,
2020-02-19 21:15:00,,,,
2020-02-20 01:15:00,,,,
2020-02-20 05:15:00,,,,
2020-02-20 09:15:00,30862.3,31082.0,30709.35,31033.95
2020-02-20 13:15:00,31035.45,31050.35,30912.7,30939.55
2020-02-20 17:15:00,,,,
2020-02-20 21:15:00,,,,
2020-02-21 01:15:00,,,,
2020-02-21 05:15:00,,,,
2020-02-21 09:15:00,,,,
2020-02-21 13:15:00,,,,
2020-02-21 17:15:00,,,,
2020-02-21 21:15:00,,,,
2020-02-22 01:15:00,,,,
2020-02-22 05:15:00,,,,
2020-02-22 09:15:00,,,,
2020-02-22 13:15:00,,,,
2020-02-22 17:15:00,,,,
2020-02-22 21:15:00,,,,
2020-02-23 01:15:00,,,,
2020-02-23 05:15:00,,,,
2020-02-23 09:15:00,,,,
2020-02-23 13:15:00,,,,
2020-02-23 17:15:00,,,,
2020-02-23 21:15:00,,,,
2020-02-24 01:15:00,,,,
2020-02-24 05:15:00,,,,
2020-02-24 09:15:00,30666.35,30702.15,30471.65,30634.3
2020-02-24 13:15:00,30636.1,30647.0,30429.4,30486.35
2020-02-24 17:15:00,,,,
2020-02-24 21:15:00,,,,
2020-02-25 01:15:00,,,,
2020-02-25 05:15:00,,,,
2020-02-25 09:15:00,30517.0,30609.9,30337.65,30424.1
2020-02-25 13:15:00,30427.4,30519.3,30332.05,30465.25
2020-02-25 17:15:00,,,,
2020-02-25 21:15:00,,,,
2020-02-26 01:15:00,,,,
2020-02-26 05:15:00,,,,
2020-02-26 09:15:00,30279.95,30346.25,30177.85,30302.25
2020-02-26 13:15:00,30300.0,30509.05,30135.1,30345.35
2020-02-26 17:15:00,,,,
2020-02-26 21:15:00,,,,
2020-02-27 01:15:00,,,,
2020-02-27 05:15:00,,,,
2020-02-27 09:15:00,30270.0,30270.0,29918.85,30066.5
2020-02-27 13:15:00,30069.2,30230.1,29981.05,30164.6
2020-02-27 17:15:00,,,,
2020-02-27 21:15:00,,,,
2020-02-28 01:15:00,,,,
2020-02-28 05:15:00,,,,
2020-02-28 09:15:00,29501.55,29564.1,29162.75,29367.85
2020-02-28 13:15:00,29365.5,29422.5,29053.4,29191.4
2020-02-28 17:15:00,,,,
2020-02-28 21:15:00,,,,
2020-02-29 01:15:00,,,,
2020-02-29 05:15:00,,,,
2020-02-29 09:15:00,,,,
2020-02-29 13:15:00,,,,
2020-02-29 17:15:00,,,,
2020-02-29 21:15:00,,,,
2020-03-01 01:15:00,,,,
2020-03-01 05:15:00,,,,
2020-03-01 09:15:00,,,,
2020-03-01 13:15:00,,,,
2020-03-01 17:15:00,,,,
2020-03-01 21:15:00,,,,
2020-03-02 01:15:00,,,,
2020-03-02 05:15:00,,,,
2020-03-02 09:15:00,29701.0,29778.65,29327.7,29437.65
2020-03-02 13:15:00,29436.9,29624.65,28573.5,28913.4
2020-03-02 17:15:00,,,,
2020-03-02 21:15:00,,,,
2020-03-03 01:15:00,,,,
2020-03-03 05:15:00,,,,
2020-03-03 09:15:00,29012.55,29280.65,28755.9,28924.7
2020-03-03 13:15:00,28920.65,29267.45,28879.95,29240.7
2020-03-03 17:15:00,,,,
2020-03-03 21:15:00,,,,
2020-03-04 01:15:00,,,,
2020-03-04 05:15:00,,,,
2020-03-04 09:15:00,29252.95,29252.95,28428.0,28457.9
2020-03-04 13:15:00,28462.1,28742.8,28125.45,28671.25
2020-03-04 17:15:00,,,,
2020-03-04 21:15:00,,,,
2020-03-05 01:15:00,,,,
2020-03-05 05:15:00,,,,
2020-03-05 09:15:00,28830.3,29132.6,28538.55,29024.7
2020-03-05 13:15:00,29024.85,29041.2,28736.45,28787.6
2020-03-05 17:15:00,,,,
2020-03-05 21:15:00,,,,
2020-03-06 01:15:00,,,,
2020-03-06 05:15:00,,,,
2020-03-06 09:15:00,27649.95,27864.05,27201.3,27829.0
2020-03-06 13:15:00,27832.0,28042.5,27698.8,27780.45
2020-03-06 17:15:00,,,,
2020-03-06 21:15:00,,,,
2020-03-07 01:15:00,,,,
2020-03-07 05:15:00,,,,
2020-03-07 09:15:00,,,,
2020-03-07 13:15:00,,,,
2020-03-07 17:15:00,,,,
2020-03-07 21:15:00,,,,
2020-03-08 01:15:00,,,,
2020-03-08 05:15:00,,,,
2020-03-08 09:15:00,,,,
2020-03-08 13:15:00,,,,
2020-03-08 17:15:00,,,,
2020-03-08 21:15:00,,,,
2020-03-09 01:15:00,,,,
2020-03-09 05:15:00,,,,
2020-03-09 09:15:00,27031.45,27039.05,25940.4,26053.85
2020-03-09 13:15:00,26051.95,26625.25,25947.8,26502.25
2020-03-09 17:15:00,,,,
2020-03-09 21:15:00,,,,
2020-03-10 01:15:00,,,,
2020-03-10 05:15:00,,,,
2020-03-10 09:15:00,,,,
2020-03-10 13:15:00,,,,
2020-03-10 17:15:00,,,,
2020-03-10 21:15:00,,,,
2020-03-11 01:15:00,,,,
2020-03-11 05:15:00,,,,
2020-03-11 09:15:00,26272.75,26784.2,26241.5,26647.95
2020-03-11 13:15:00,26648.65,26742.85,26412.25,26458.25
2020-03-11 17:15:00,,,,
2020-03-11 21:15:00,,,,
2020-03-12 01:15:00,,,,
2020-03-12 05:15:00,,,,
2020-03-12 09:15:00,25175.9,25215.95,24025.0,24537.4
2020-03-12 13:15:00,24545.45,24685.2,23613.1,24162.5
2020-03-12 17:15:00,,,,
2020-03-12 21:15:00,,,,
2020-03-13 01:15:00,,,,
2020-03-13 05:15:00,,,,
2020-03-13 09:15:00,22720.75,25654.95,21397.45,25235.25
2020-03-13 13:15:00,25203.15,25622.1,24259.95,25346.35
2020-03-13 17:15:00,,,,
2020-03-13 21:15:00,,,,
2020-03-14 01:15:00,,,,
2020-03-14 05:15:00,,,,
2020-03-14 09:15:00,,,,
2020-03-14 13:15:00,,,,
2020-03-14 17:15:00,,,,
2020-03-14 21:15:00,,,,
2020-03-15 01:15:00,,,,
2020-03-15 05:15:00,,,,
2020-03-15 09:15:00,,,,
2020-03-15 13:15:00,,,,
2020-03-15 17:15:00,,,,
2020-03-15 21:15:00,,,,
2020-03-16 01:15:00,,,,
2020-03-16 05:15:00,,,,
2020-03-16 09:15:00,24061.6,24061.6,23320.2,23601.55
2020-03-16 13:15:00,23602.65,23705.15,23012.4,23084.9
2020-03-16 17:15:00,,,,
2020-03-16 21:15:00,,,,
2020-03-17 01:15:00,,,,
2020-03-17 05:15:00,,,,
2020-03-17 09:15:00,23348.05,23448.4,22396.5,23125.5
2020-03-17 13:15:00,23127.8,23225.3,22006.55,22103.9
2020-03-17 17:15:00,,,,
2020-03-17 21:15:00,,,,
2020-03-18 01:15:00,,,,
2020-03-18 05:15:00,,,,
2020-03-18 09:15:00,22411.85,22531.6,20269.45,20535.4
2020-03-18 13:15:00,20537.55,20958.65,20329.3,20828.65
2020-03-18 17:15:00,,,,
2020-03-18 21:15:00,,,,
2020-03-19 01:15:00,,,,
2020-03-19 05:15:00,,,,
2020-03-19 09:15:00,19428.95,20633.45,18680.65,20299.15
2020-03-19 13:15:00,20295.0,21032.75,19911.65,20042.7
2020-03-19 17:15:00,,,,
2020-03-19 21:15:00,,,,
2020-03-20 01:15:00,,,,
2020-03-20 05:15:00,,,,
2020-03-20 09:15:00,19898.3,20635.05,19265.55,20451.75
2020-03-20 13:15:00,20446.25,20923.25,19740.2,20272.9
2020-03-20 17:15:00,,,,
2020-03-20 21:15:00,,,,
2020-03-21 01:15:00,,,,
2020-03-21 05:15:00,,,,
2020-03-21 09:15:00,,,,
2020-03-21 13:15:00,,,,
2020-03-21 17:15:00,,,,
2020-03-21 21:15:00,,,,
2020-03-22 01:15:00,,,,
2020-03-22 05:15:00,,,,
2020-03-22 09:15:00,,,,
2020-03-22 13:15:00,,,,
2020-03-22 17:15:00,,,,
2020-03-22 21:15:00,,,,
2020-03-23 01:15:00,,,,
2020-03-23 05:15:00,,,,
2020-03-23 09:15:00,18311.3,18891.4,17229.5,17426.75
2020-03-23 13:15:00,17426.15,17511.6,16792.2,17015.0
2020-03-23 17:15:00,,,,
2020-03-23 21:15:00,,,,
2020-03-24 01:15:00,,,,
2020-03-24 05:15:00,,,,
2020-03-24 09:15:00,17705.85,17799.4,16118.1,17279.45
2020-03-24 13:15:00,17283.0,17635.45,16899.3,17256.15
2020-03-24 17:15:00,,,,
2020-03-24 21:15:00,,,,
2020-03-25 01:15:00,,,,
2020-03-25 05:15:00,,,,
2020-03-25 09:15:00,16759.95,18317.15,16637.8,18292.6
2020-03-25 13:15:00,18293.2,18735.7,18177.25,18536.9
2020-03-25 17:15:00,,,,
2020-03-25 21:15:00,,,,
2020-03-26 01:15:00,,,,
2020-03-26 05:15:00,,,,
2020-03-26 09:15:00,18781.85,20406.05,18371.4,20312.85
2020-03-26 13:15:00,20312.65,20390.3,19096.4,19660.5
2020-03-26 17:15:00,,,,
2020-03-26 21:15:00,,,,
2020-03-27 01:15:00,,,,
2020-03-27 05:15:00,,,,
2020-03-27 09:15:00,20801.6,21450.95,19718.7,19894.65
2020-03-27 13:15:00,19878.95,20593.25,19582.8,19931.1
2020-03-27 17:15:00,,,,
2020-03-27 21:15:00,,,,
2020-03-28 01:15:00,,,,
2020-03-28 05:15:00,,,,
2020-03-28 09:15:00,,,,
2020-03-28 13:15:00,,,,
2020-03-28 17:15:00,,,,
2020-03-28 21:15:00,,,,
2020-03-29 01:15:00,,,,
2020-03-29 05:15:00,,,,
2020-03-29 09:15:00,,,,
2020-03-29 13:15:00,,,,
2020-03-29 17:15:00,,,,
2020-03-29 21:15:00,,,,
2020-03-30 01:15:00,,,,
2020-03-30 05:15:00,,,,
2020-03-30 09:15:00,19254.45,19712.05,19032.65,19114.0
2020-03-30 13:15:00,19113.5,19184.1,18672.2,18763.25
2020-03-30 17:15:00,,,,
2020-03-30 21:15:00,,,,
2020-03-31 01:15:00,,,,
2020-03-31 05:15:00,,,,
2020-03-31 09:15:00,19307.65,19309.05,18796.75,19112.85
2020-03-31 13:15:00,19116.15,19463.9,19017.6,19051.4
2020-03-31 17:15:00,,,,
2020-03-31 21:15:00,,,,
2020-04-01 01:15:00,,,,
2020-04-01 05:15:00,,,,
2020-04-01 09:15:00,19122.4,19154.75,18147.9,18232.9
2020-04-01 13:15:00,18233.95,18290.5,18044.85,18207.35
2020-04-01 17:15:00,,,,
2020-04-01 21:15:00,,,,
2020-04-02 01:15:00,,,,
2020-04-02 05:15:00,,,,
2020-04-02 09:15:00,,,,
2020-04-02 13:15:00,,,,
2020-04-02 17:15:00,,,,
2020-04-02 21:15:00,,,,
2020-04-03 01:15:00,,,,
2020-04-03 05:15:00,,,,
2020-04-03 09:15:00,18325.05,18325.05,17465.25,17579.1
2020-04-03 13:15:00,17580.15,17673.75,17149.85,17317.65
2020-04-03 17:15:00,,,,
2020-04-03 21:15:00,,,,
2020-04-04 01:15:00,,,,
2020-04-04 05:15:00,,,,
2020-04-04 09:15:00,,,,
2020-04-04 13:15:00,,,,
2020-04-04 17:15:00,,,,
2020-04-04 21:15:00,,,,
2020-04-05 01:15:00,,,,
2020-04-05 05:15:00,,,,
2020-04-05 09:15:00,,,,
2020-04-05 13:15:00,,,,
2020-04-05 17:15:00,,,,
2020-04-05 21:15:00,,,,
2020-04-06 01:15:00,,,,
